Time_1 [s],f1_1 [Hz],D1_1 [ppm],f3_1 [Hz],D3_1 [ppm],f5_1 [Hz],D5_1 [ppm],f7_1 [Hz],D7_1 [ppm],f9_1 [Hz],D9_1 [ppm],f11_1 [Hz],D11_1 [ppm],f13_1 [Hz],D13_1 [ppm]
6496.11,4948627.63,363.36,14828787.47,179.69,24710648.86,142.95,34591194.42,127.67,44472820.2,108.9,54353991.61,96.55,64235881.94,91.13
6496.46,4948627.57,363.37,14828787.56,179.7,24710649.24,142.92,34591194.28,127.65,44472819.28,108.89,54353991.81,96.42,64235882.57,91.02
6496.81,4948627.62,363.36,14828787.4,179.71,24710649.21,142.91,34591194.44,127.68,44472819.91,108.88,54353990.63,96.43,64235882.78,91.14
6497.18,4948627.62,363.35,14828787.6,179.72,24710649.1,142.95,34591194.72,127.68,44472819.76,108.9,54353987.49,96.56,64235888.04,90.96
6497.54,4948627.62,363.33,14828787.46,179.69,24710649.11,142.95,34591194.68,127.68,44472820.55,108.86,54353991.13,96.5,64235878.43,90.86
6497.89,4948627.62,363.31,14828787.59,179.7,24710649.3,142.94,34591194.47,127.68,44472820.24,108.89,54353991.45,96.44,64235877.3,90.86
6498.26,4948627.61,363.31,14828787.57,179.68,24710649.22,142.92,34591193.95,127.69,44472819.36,108.91,54353989.12,96.53,64235881.09,91.01
6498.61,4948627.61,363.31,14828787.44,179.71,24710649.29,142.93,34591194.44,127.68,44472819.66,108.91,54353989.01,96.53,64235884.46,91.13
6498.97,4948627.61,363.29,14828787.25,179.71,24710649.07,142.93,34591194.0,127.73,44472820.0,108.92,54353990.7,96.49,64235886.28,90.94
6499.32,4948627.64,363.32,14828787.34,179.71,24710649.22,142.92,34591194.19,127.67,44472818.44,108.93,54353990.12,96.5,64235883.83,90.96
6499.69,4948627.64,363.31,14828787.14,179.7,24710649.35,142.94,34591193.88,127.66,44472819.84,108.89,54353987.15,96.49,64235883.93,90.96
6500.05,4948627.56,363.25,14828787.28,179.7,24710649.14,142.92,34591194.38,127.67,44472819.9,108.95,54353990.01,96.53,64235889.25,90.83
6500.4,4948627.61,363.27,14828787.41,179.72,24710649.06,142.91,34591193.97,127.67,44472819.0,108.9,54353988.3,96.6,64235881.98,91.06
6500.77,4948627.55,363.27,14828787.47,179.72,24710649.18,142.93,34591194.29,127.67,44472818.75,108.9,54353988.89,96.48,64235881.98,90.91
6501.15,4948627.58,363.28,14828787.23,179.69,24710649.09,142.94,34591193.4,127.7,44472818.71,108.94,54353990.71,96.45,64235884.5,90.79
6501.52,4948627.54,363.23,14828787.35,179.7,24710649.12,142.94,34591194.26,127.7,44472818.84,108.9,54353990.88,96.53,64235883.28,90.97
6501.87,4948627.63,363.23,14828787.34,179.71,24710648.77,142.96,34591194.05,127.71,44472819.34,108.91,54353990.35,96.48,64235877.5,90.93
6502.22,4948627.56,363.24,14828787.3,179.72,24710649.02,142.94,34591194.04,127.72,44472820.22,108.92,54353988.13,96.57,64235893.8,90.79
6502.6,4948627.57,363.23,14828787.61,179.72,24710649.08,142.96,34591193.76,127.7,44472819.06,108.93,54353990.42,96.46,64235889.52,90.96
6502.95,4948627.54,363.2,14828787.35,179.74,24710648.88,142.92,34591193.6,127.67,44472819.88,108.89,54353989.16,96.42,64235883.13,90.81
6503.3,4948627.52,363.24,14828787.36,179.71,24710649.03,142.94,34591194.04,127.7,44472819.09,108.88,54353989.56,96.57,64235881.83,90.8
6503.65,4948627.6,363.21,14828787.26,179.71,24710649.0,142.96,34591194.16,127.67,44472819.19,108.92,54353990.31,96.49,64235879.72,90.87
6504.0,4948627.59,363.21,14828787.21,179.7,24710648.97,142.92,34591194.06,127.67,44472819.53,108.93,54353990.13,96.53,64235884.23,90.95
6504.35,4948627.64,363.21,14828787.45,179.73,24710648.94,142.95,34591194.19,127.71,44472819.63,108.92,54353989.76,96.5,64235882.39,90.93
6504.71,4948627.54,363.21,14828787.38,179.71,24710648.95,142.93,34591193.83,127.7,44472819.36,108.93,54353989.48,96.51,64235881.24,90.87
6505.07,4948627.56,363.19,14828787.4,179.69,24710648.58,142.94,34591194.33,127.69,44472818.96,108.91,54353989.25,96.53,64235882.93,90.91
6505.42,4948627.6,363.2,14828787.23,179.72,24710649.02,142.94,34591193.76,127.73,44472819.21,108.91,54353990.65,96.48,64235884.16,90.74
6505.78,4948627.55,363.19,14828787.15,179.71,24710648.9,142.96,34591193.73,127.7,44472819.66,108.91,54353990.41,96.58,64235880.41,90.97
6506.16,4948627.56,363.17,14828787.31,179.72,24710648.9,142.93,34591193.96,127.7,44472818.52,108.91,54353989.83,96.52,64235881.96,91.06
6506.52,4948627.56,363.18,14828787.45,179.71,24710649.04,142.95,34591193.31,127.68,44472819.72,108.91,54353990.21,96.53,64235885.55,90.98
6506.87,4948627.62,363.15,14828787.21,179.72,24710648.81,142.94,34591193.27,127.69,44472818.23,108.94,54353988.65,96.53,64235884.47,90.98
6507.23,4948627.47,363.18,14828787.08,179.74,24710648.92,142.94,34591193.76,127.71,44472818.12,109.0,54353987.69,96.51,64235885.13,90.91
6507.61,4948627.59,363.17,14828787.26,179.72,24710648.95,142.95,34591193.46,127.71,44472818.51,108.93,54353989.19,96.45,64235881.36,90.87
6507.97,4948627.49,363.14,14828786.92,179.74,24710648.85,142.96,34591194.01,127.7,44472818.48,108.9,54353988.91,96.43,64235882.05,91.06
6508.32,4948627.53,363.14,14828787.32,179.71,24710648.85,142.94,34591193.71,127.71,44472818.52,108.95,54353988.95,96.6,64235876.79,91.02
6508.7,4948627.53,363.16,14828787.25,179.74,24710648.78,142.94,34591193.83,127.66,44472818.75,108.96,54353991.08,96.54,64235880.69,91.0
6509.07,4948627.48,363.11,14828787.12,179.73,24710648.6,142.95,34591194.44,127.67,44472818.87,108.92,54353988.64,96.52,64235885.35,90.95
6509.42,4948627.51,363.13,14828787.3,179.73,24710648.72,142.95,34591193.58,127.68,44472818.67,108.95,54353991.41,96.58,64235880.11,90.84
6509.78,4948627.52,363.13,14828787.17,179.74,24710648.77,142.93,34591193.9,127.7,44472818.78,108.93,54353990.16,96.53,64235884.73,90.96
6510.16,4948627.5,363.13,14828787.11,179.72,24710648.73,142.94,34591192.81,127.72,44472819.33,108.92,54353989.81,96.5,64235881.79,90.96
6510.52,4948627.52,363.13,14828787.27,179.71,24710648.41,142.94,34591194.48,127.69,44472819.26,108.94,54353987.88,96.56,64235884.94,90.96
6510.87,4948627.44,363.11,14828786.87,179.74,24710648.73,142.94,34591193.61,127.71,44472818.23,108.94,54353988.08,96.57,64235880.13,91.04
6511.23,4948627.42,363.11,14828787.09,179.71,24710648.4,142.95,34591193.69,127.69,44472819.5,108.91,54353988.83,96.56,64235885.2,91.0
6511.61,4948627.47,363.1,14828787.07,179.73,24710648.78,142.95,34591193.44,127.73,44472819.0,108.94,54353990.3,96.45,64235883.87,90.94
6511.97,4948627.52,363.11,14828786.93,179.74,24710648.61,142.94,34591193.71,127.71,44472819.75,108.92,54353989.94,96.55,64235883.15,91.17
6512.33,4948627.51,363.06,14828787.22,179.71,24710648.73,142.95,34591193.61,127.69,44472818.64,108.92,54353989.65,96.46,64235887.16,91.0
6512.7,4948627.51,363.08,14828787.04,179.71,24710648.67,142.93,34591193.77,127.69,44472818.97,108.92,54353990.32,96.48,64235880.41,90.8
6513.06,4948627.48,363.08,14828786.93,179.73,24710648.48,142.95,34591193.01,127.7,44472819.11,108.9,54353991.57,96.56,64235882.96,90.88
6513.41,4948627.46,363.07,14828786.9,179.75,24710648.49,142.95,34591194.0,127.69,44472819.06,108.9,54353988.64,96.5,64235881.89,90.98
6513.78,4948627.48,363.06,14828787.32,179.71,24710648.48,142.97,34591193.61,127.73,44472818.92,108.92,54353989.75,96.5,64235881.07,90.88
6514.15,4948627.47,363.06,14828787.1,179.72,24710648.81,142.93,34591193.33,127.69,44472819.13,108.92,54353989.13,96.55,64235882.03,91.13
6514.51,4948627.42,363.03,14828787.14,179.73,24710648.51,142.94,34591193.92,127.7,44472818.74,108.92,54353987.81,96.53,64235879.58,90.98
6514.86,4948627.5,363.06,14828787.17,179.72,24710648.75,142.94,34591194.03,127.71,44472818.62,108.91,54353991.67,96.54,64235883.28,90.96
6515.23,4948627.49,363.03,14828787.12,179.73,24710648.65,142.95,34591193.98,127.71,44472818.98,108.94,54353990.62,96.53,64235882.09,90.81
6515.61,4948627.5,363.03,14828787.28,179.72,24710648.72,142.96,34591193.95,127.73,44472819.09,108.95,54353989.96,96.52,64235885.23,91.16
6515.98,4948627.43,363.05,14828787.22,179.73,24710648.93,142.94,34591193.39,127.69,44472819.19,108.96,54353989.86,96.5,64235889.7,91.02
6516.33,4948627.51,363.01,14828787.4,179.72,24710648.68,142.96,34591193.79,127.7,44472819.71,108.89,54353989.78,96.5,64235881.94,90.95
6516.71,4948627.44,363.03,14828787.03,179.72,24710648.48,142.96,34591193.83,127.67,44472818.9,108.97,54353992.33,96.52,64235886.96,90.89
6517.07,4948627.49,363.01,14828787.22,179.73,24710649.02,142.96,34591193.95,127.68,44472818.47,108.96,54353990.65,96.52,64235883.72,91.0
6517.41,4948627.51,363.0,14828787.4,179.75,24710648.88,142.96,34591193.31,127.71,44472818.28,108.96,54353990.24,96.52,64235879.05,90.94
6517.77,4948627.47,362.98,14828787.01,179.76,24710648.91,142.93,34591194.3,127.72,44472819.75,108.91,54353989.53,96.45,64235884.24,91.04
6518.14,4948627.43,362.97,14828787.35,179.73,24710648.73,142.97,34591193.61,127.7,44472819.77,108.94,54353991.79,96.55,64235886.11,91.02
6518.5,4948627.46,362.97,14828787.12,179.73,24710648.84,142.96,34591193.42,127.71,44472820.17,108.95,54353990.15,96.6,64235883.02,90.81
6518.85,4948627.46,362.96,14828787.25,179.73,24710648.8,142.95,34591193.45,127.71,44472818.9,108.94,54353992.27,96.58,64235883.36,90.91
6519.21,4948627.39,362.95,14828787.38,179.73,24710648.67,142.96,34591193.76,127.7,44472818.85,108.91,54353991.15,96.61,64235885.7,90.91
6519.57,4948627.45,362.95,14828787.07,179.73,24710648.73,142.96,34591193.06,127.73,44472817.86,108.93,54353989.17,96.68,64235890.82,90.88
6519.92,4948627.41,362.95,14828787.05,179.74,24710648.95,142.96,34591193.78,127.67,44472819.86,108.93,54353989.31,96.57,64235885.39,90.88
6520.27,4948627.42,362.93,14828787.42,179.74,24710648.98,142.94,34591193.9,127.71,44472818.72,108.93,54353987.39,96.54,64235881.69,90.82
6520.65,4948627.42,362.9,14828787.06,179.72,24710648.89,142.96,34591193.83,127.72,44472819.08,108.92,54353989.99,96.51,64235883.35,90.81
6521.01,4948627.41,362.93,14828787.25,179.74,24710648.85,142.96,34591193.48,127.7,44472819.58,108.92,54353989.98,96.59,64235883.23,91.07
6521.36,4948627.42,362.93,14828787.21,179.72,24710648.56,142.96,34591193.94,127.71,44472818.93,108.94,54353989.06,96.59,64235885.33,90.91
6521.72,4948627.41,362.87,14828787.17,179.74,24710648.8,142.94,34591193.91,127.73,44472819.54,108.99,54353987.91,96.56,64235882.71,90.93
6522.1,4948627.35,362.88,14828787.2,179.72,24710648.89,142.94,34591193.63,127.69,44472818.92,108.91,54353988.71,96.54,64235885.13,90.86
6522.46,4948627.34,362.86,14828787.32,179.74,24710648.82,142.94,34591194.33,127.71,44472818.27,108.93,54353988.77,96.51,64235883.55,90.88
6522.81,4948627.31,362.85,14828787.26,179.73,24710648.88,142.95,34591193.13,127.69,44472818.83,108.91,54353989.26,96.55,64235882.57,91.0
6523.16,4948627.28,362.83,14828786.83,179.74,24710649.0,142.98,34591193.79,127.69,44472818.47,108.96,54353990.66,96.55,64235886.64,91.05
6523.52,4948627.27,362.85,14828787.12,179.73,24710648.47,142.96,34591193.9,127.72,44472818.78,108.98,54353988.88,96.56,64235885.47,91.13
6523.94,4948627.29,362.82,14828787.05,179.73,24710648.6,142.98,34591193.67,127.69,44472818.71,108.95,54353989.81,96.61,64235880.22,90.81
6524.29,4948627.27,362.8,14828787.21,179.74,24710648.74,142.95,34591193.76,127.7,44472818.95,108.95,54353988.37,96.57,64235878.32,90.89
6524.67,4948627.23,362.77,14828787.22,179.73,24710648.88,142.98,34591193.64,127.7,44472819.46,108.95,54353987.68,96.6,64235883.58,90.89
6525.03,4948627.31,362.75,14828787.11,179.74,24710648.63,142.98,34591193.79,127.72,44472818.99,108.96,54353989.3,96.58,64235882.95,90.89
6525.38,4948627.21,362.74,14828786.83,179.74,24710648.85,142.98,34591193.43,127.71,44472818.9,108.92,54353990.36,96.47,64235882.54,90.87
6525.74,4948627.2,362.73,14828786.96,179.75,24710648.69,142.97,34591193.18,127.73,44472818.51,108.95,54353990.35,96.52,64235877.23,91.1
6526.12,4948627.26,362.72,14828787.03,179.74,24710648.78,142.97,34591193.87,127.69,44472818.86,108.94,54353991.57,96.57,64235882.87,90.87
6526.47,4948627.17,362.69,14828787.06,179.76,24710648.77,142.97,34591193.8,127.7,44472818.44,108.96,54353989.94,96.5,64235883.11,91.0
6526.82,4948627.19,362.69,14828787.08,179.74,24710648.57,142.94,34591194.17,127.73,44472819.5,108.94,54353989.88,96.59,64235883.55,90.91
6527.18,4948627.18,362.68,14828786.97,179.76,24710648.62,142.95,34591193.59,127.71,44472819.25,108.98,54353990.96,96.67,64235890.13,90.87
6527.54,4948627.18,362.65,14828786.97,179.74,24710648.7,142.96,34591193.66,127.76,44472818.98,108.93,54353990.25,96.49,64235883.62,90.98
6527.89,4948627.14,362.66,14828786.93,179.74,24710648.41,142.97,34591193.84,127.74,44472818.84,108.94,54353989.01,96.58,64235878.62,91.02
6528.25,4948627.13,362.65,14828787.0,179.74,24710648.25,142.96,34591193.26,127.75,44472819.3,108.98,54353987.73,96.52,64235881.82,91.05
6528.68,4948627.15,362.63,14828786.81,179.76,24710648.71,142.96,34591193.52,127.73,44472819.06,108.97,54353987.95,96.56,64235881.66,91.12
6529.06,4948627.09,362.6,14828786.88,179.76,24710648.46,143.0,34591193.27,127.73,44472818.48,108.98,54353988.36,96.52,64235882.47,90.93
6529.4,4948627.11,362.58,14828786.94,179.76,24710648.42,142.98,34591192.6,127.73,44472818.27,108.97,54353988.63,96.62,64235879.53,90.88
6529.77,4948627.09,362.58,14828786.77,179.77,24710648.53,142.96,34591192.81,127.73,44472817.91,108.97,54353990.49,96.56,64235881.93,91.04
6530.13,4948627.06,362.54,14828786.77,179.77,24710648.31,142.96,34591193.6,127.72,44472818.69,108.98,54353990.95,96.6,64235883.7,90.95
6530.49,4948627.06,362.57,14828786.72,179.74,24710648.41,142.97,34591193.6,127.72,44472818.1,108.92,54353988.07,96.54,64235880.77,90.88
6530.84,4948627.08,362.51,14828786.67,179.77,24710648.42,142.97,34591193.43,127.71,44472817.91,108.96,54353988.51,96.61,64235880.72,90.92
6531.21,4948627.05,362.53,14828786.83,179.74,24710648.49,142.98,34591193.12,127.72,44472819.11,108.98,54353985.09,96.6,64235887.0,90.81
6531.57,4948627.0,362.52,14828786.79,179.76,24710648.39,142.99,34591192.92,127.73,44472819.23,108.99,54353989.44,96.56,64235881.33,91.13
6531.92,4948626.95,362.51,14828786.78,179.74,24710648.39,142.96,34591192.92,127.74,44472818.58,108.98,54353989.59,96.53,64235879.83,91.09
6532.28,4948627.02,362.48,14828786.69,179.76,24710648.06,142.98,34591192.84,127.7,44472818.45,108.98,54353988.8,96.58,64235879.45,91.02
6532.65,4948627.05,362.48,14828786.65,179.77,24710648.2,142.97,34591193.26,127.73,44472817.94,108.99,54353988.68,96.63,64235877.64,91.07
6533.01,4948626.97,362.47,14828786.94,179.75,24710648.29,142.96,34591193.29,127.74,44472818.78,108.95,54353990.06,96.54,64235880.08,90.77
6533.35,4948627.05,362.42,14828786.59,179.75,24710648.38,142.98,34591192.7,127.73,44472817.94,108.97,54353987.85,96.59,64235888.42,90.88
6533.72,4948627.02,362.46,14828786.62,179.76,24710648.07,142.97,34591193.34,127.7,44472817.82,108.95,54353986.16,96.56,64235885.53,91.01
6534.07,4948627.01,362.41,14828786.65,179.72,24710648.4,142.96,34591192.76,127.75,44472817.64,108.91,54353988.14,96.53,64235883.28,90.92
6534.42,4948626.98,362.41,14828786.75,179.76,24710647.94,142.97,34591193.2,127.73,44472818.32,108.92,54353989.09,96.54,64235884.12,91.04
6534.77,4948626.98,362.42,14828786.69,179.78,24710648.2,142.97,34591192.98,127.74,44472818.48,108.92,54353990.22,96.63,64235885.46,90.91
6535.13,4948627.06,362.41,14828786.83,179.76,24710648.31,142.99,34591193.14,127.71,44472817.92,108.96,54353989.76,96.64,64235884.74,91.02
6535.48,4948627.01,362.38,14828786.79,179.74,24710648.0,142.97,34591192.89,127.73,44472818.26,108.98,54353989.4,96.54,64235884.92,90.75
6535.83,4948627.01,362.34,14828786.7,179.76,24710648.35,142.96,34591192.49,127.73,44472817.7,108.95,54353988.05,96.61,64235878.84,90.94
6536.2,4948626.96,362.36,14828786.56,179.75,24710648.12,142.96,34591193.13,127.73,44472817.37,108.97,54353989.33,96.65,64235880.95,90.96
6536.57,4948626.98,362.34,14828786.52,179.77,24710648.39,142.98,34591193.22,127.71,44472817.92,108.94,54353989.12,96.55,64235886.05,90.94
6536.91,4948626.96,362.33,14828786.79,179.77,24710647.86,142.99,34591192.97,127.77,44472818.91,108.99,54353988.62,96.69,64235879.08,90.97
6537.27,4948626.96,362.33,14828786.5,179.77,24710648.48,142.99,34591193.23,127.75,44472817.59,108.97,54353988.76,96.6,64235880.35,90.86
6537.64,4948626.94,362.31,14828786.81,179.74,24710648.24,142.95,34591192.25,127.72,44472818.21,108.96,54353989.91,96.57,64235880.41,91.08
6538.01,4948626.94,362.28,14828786.64,179.76,24710648.17,142.99,34591193.42,127.75,44472817.4,108.97,54353988.09,96.54,64235879.8,90.86
6538.36,4948626.99,362.28,14828786.75,179.78,24710648.08,142.99,34591192.49,127.75,44472818.44,108.95,54353989.03,96.54,64235880.66,91.15
6538.73,4948626.92,362.26,14828786.66,179.78,24710648.0,142.98,34591193.38,127.72,44472818.12,108.95,54353989.49,96.65,64235881.05,90.87
6539.09,4948626.89,362.25,14828786.59,179.75,24710647.81,142.98,34591193.25,127.78,44472818.77,108.95,54353988.47,96.62,64235875.62,91.01
6539.43,4948626.9,362.24,14828786.77,179.75,24710648.13,142.99,34591192.82,127.77,44472818.87,108.99,54353988.52,96.56,64235881.07,90.89
6539.79,4948626.94,362.23,14828786.45,179.75,24710648.15,142.99,34591192.57,127.75,44472816.82,109.0,54353987.83,96.64,64235880.92,90.97
6540.14,4948626.9,362.21,14828786.82,179.77,24710648.33,142.99,34591192.43,127.72,44472818.54,109.0,54353991.11,96.59,64235874.74,90.92
6540.5,4948626.86,362.19,14828786.62,179.75,24710648.09,142.99,34591192.86,127.75,44472818.07,108.99,54353985.58,96.55,64235881.95,91.19
6540.85,4948626.86,362.2,14828786.7,179.75,24710648.14,142.99,34591192.73,127.75,44472817.68,108.99,54353988.62,96.51,64235881.12,90.95
6541.27,4948626.87,362.16,14828786.65,179.76,24710648.14,142.99,34591193.21,127.73,44472818.18,108.98,54353987.28,96.55,64235876.75,90.87
6541.62,4948626.84,362.17,14828786.51,179.76,24710648.16,142.99,34591192.69,127.76,44472817.65,109.04,54353989.52,96.54,64235882.51,91.05
6541.98,4948626.89,362.16,14828786.64,179.78,24710647.87,142.98,34591192.84,127.73,44472817.64,109.0,54353987.81,96.66,64235885.01,91.21
6542.33,4948626.83,362.13,14828786.41,179.77,24710648.29,142.99,34591192.71,127.74,44472817.81,109.03,54353988.52,96.5,64235886.61,91.22
6542.71,4948626.77,362.14,14828786.62,179.76,24710647.96,142.98,34591192.2,127.73,44472816.89,108.99,54353988.5,96.6,64235880.15,91.1
6543.07,4948626.79,362.1,14828786.42,179.79,24710648.2,142.99,34591193.45,127.76,44472817.9,109.0,54353987.49,96.59,64235877.43,91.08
6543.42,4948626.77,362.09,14828786.61,179.8,24710647.81,142.99,34591192.22,127.76,44472817.25,108.97,54353989.4,96.61,64235876.22,90.77
6543.78,4948626.73,362.07,14828786.49,179.75,24710648.35,142.99,34591192.78,127.76,44472816.96,108.97,54353986.7,96.54,64235874.06,91.11
6544.15,4948626.75,362.05,14828786.48,179.77,24710647.56,142.97,34591192.3,127.74,44472817.84,108.98,54353988.3,96.6,64235882.79,91.05
6544.51,4948626.74,362.03,14828786.65,179.77,24710647.81,143.0,34591192.74,127.73,44472817.63,108.96,54353988.47,96.59,64235881.83,90.91
6544.86,4948626.76,362.01,14828786.54,179.77,24710647.73,142.99,34591192.25,127.77,44472817.48,108.95,54353988.16,96.61,64235875.11,91.0
6545.22,4948626.73,361.99,14828786.34,179.78,24710648.07,142.99,34591192.49,127.78,44472817.37,108.97,54353989.63,96.77,64235876.01,90.96
6545.59,4948626.65,361.97,14828786.37,179.77,24710647.94,142.98,34591192.43,127.77,44472816.79,108.98,54353987.97,96.62,64235879.16,91.08
6545.94,4948626.76,361.97,14828786.46,179.77,24710647.95,142.98,34591192.91,127.75,44472817.54,108.98,54353989.11,96.57,64235878.14,91.12
6546.3,4948626.66,361.97,14828786.45,179.76,24710647.69,142.98,34591191.9,127.74,44472816.25,108.98,54353988.38,96.67,64235881.74,91.0
6546.67,4948626.69,361.93,14828786.35,179.78,24710647.93,142.98,34591192.52,127.71,44472817.21,108.95,54353985.2,96.6,64235877.81,90.95
6547.03,4948626.65,361.94,14828786.36,179.81,24710647.8,143.0,34591192.31,127.74,44472816.8,108.98,54353988.39,96.61,64235879.53,90.94
6547.38,4948626.61,361.9,14828786.06,179.76,24710647.43,142.99,34591191.35,127.74,44472816.33,109.0,54353986.01,96.6,64235883.73,91.03
6547.75,4948626.65,361.89,14828786.41,179.79,24710647.55,143.0,34591191.51,127.73,44472817.26,108.98,54353988.5,96.6,64235880.19,91.02
6548.12,4948626.59,361.9,14828786.24,179.76,24710647.41,142.97,34591191.6,127.72,44472816.27,109.0,54353987.67,96.57,64235885.06,91.05
6548.48,4948626.64,361.89,14828786.35,179.78,24710647.72,142.98,34591191.56,127.76,44472816.9,108.98,54353987.19,96.62,64235883.67,90.92
