Time_1 [s],f1_1 [Hz],D1_1 [ppm],f3_1 [Hz],D3_1 [ppm],f5_1 [Hz],D5_1 [ppm],f7_1 [Hz],D7_1 [ppm],f9_1 [Hz],D9_1 [ppm],f11_1 [Hz],D11_1 [ppm],f13_1 [Hz],D13_1 [ppm]
8338.66,4950160.84,372.42,14832879.7,182.67,24717549.0,143.21,34600928.31,119.15,44485284.33,105.77,54369496.57,97.16,64254557.97,92.77
8339.1,4950160.32,372.42,14832879.54,182.72,24717549.53,143.23,34600928.18,119.15,44485285.69,105.83,54369497.17,97.11,64254557.74,92.77
8339.49,4950161.69,372.24,14832879.6,182.69,24717549.11,143.22,34600928.79,119.15,44485285.02,105.75,54369497.66,97.15,64254558.07,92.73
8339.84,4950159.89,371.98,14832879.44,182.72,24717549.94,143.21,34600927.49,119.24,44485285.22,105.86,54369496.33,97.1,64254558.0,92.77
8340.41,4950161.13,372.23,14832879.42,182.72,24717549.55,143.27,34600928.25,119.15,44485283.97,105.79,54369499.39,97.13,64254558.23,92.76
8340.76,4950161.17,372.52,14832879.19,182.69,24717549.23,143.21,34600927.67,119.15,44485285.43,105.85,54369497.88,97.12,64254559.84,92.82
8341.22,4950159.36,372.64,14832879.51,182.7,24717548.94,143.23,34600928.24,119.14,44485285.74,105.81,54369497.41,97.17,64254558.74,92.8
8341.59,4950159.63,372.48,14832879.5,182.69,24717549.18,143.25,34600927.9,119.09,44485284.4,105.82,54369497.36,97.2,64254556.98,92.83
8341.95,4950160.88,372.39,14832879.58,182.73,24717549.77,143.2,34600928.98,119.1,44485283.02,105.76,54369496.35,97.16,64254559.45,92.78
8342.31,4950160.63,372.18,14832879.55,182.7,24717549.86,143.24,34600927.79,119.07,44485285.79,105.82,54369498.73,97.22,64254557.73,92.79
8342.91,4950160.77,372.51,14832879.12,182.7,24717548.72,143.24,34600927.16,119.1,44485285.27,105.78,54369497.82,97.17,64254557.03,92.73
8343.26,4950160.97,371.98,14832879.55,182.7,24717548.53,143.22,34600927.71,119.13,44485282.74,105.81,54369496.26,97.19,64254558.26,92.73
8343.72,4950161.2,372.63,14832879.83,182.74,24717549.83,143.19,34600927.17,119.06,44485282.96,105.84,54369498.47,97.09,64254559.7,92.7
8344.09,4950161.38,372.58,14832879.76,182.7,24717549.59,143.24,34600928.14,119.12,44485285.2,105.86,54369498.24,97.18,64254557.29,92.81
8344.49,4950160.97,371.95,14832879.43,182.68,24717549.36,143.22,34600928.07,119.12,44485283.02,105.8,54369497.38,97.17,64254556.96,92.82
8344.85,4950161.18,371.9,14832879.69,182.68,24717549.21,143.28,34600927.65,119.13,44485284.08,105.76,54369495.46,97.18,64254557.03,92.75
8345.43,4950161.34,372.3,14832879.95,182.7,24717548.4,143.21,34600927.32,119.16,44485285.24,105.91,54369499.15,97.09,64254560.21,92.76
8345.78,4950160.1,372.29,14832879.47,182.7,24717549.09,143.21,34600927.76,119.11,44485284.03,105.67,54369497.1,97.16,64254556.67,92.77
8346.23,4950160.51,372.06,14832879.84,182.69,24717549.22,143.23,34600927.41,119.12,44485285.56,105.89,54369497.83,97.12,64254558.56,92.77
8346.6,4950160.3,372.38,14832879.15,182.7,24717549.18,143.23,34600928.14,119.14,44485283.84,105.84,54369495.75,97.15,64254556.54,92.76
8346.99,4950160.06,372.57,14832879.41,182.72,24717549.17,143.24,34600928.48,119.13,44485283.72,105.77,54369497.83,97.14,64254558.36,92.77
8347.34,4950160.86,372.23,14832879.55,182.7,24717548.64,143.19,34600928.0,119.16,44485284.77,105.77,54369496.44,97.17,64254557.65,92.77
8347.9,4950160.1,372.17,14832879.42,182.72,24717548.3,143.22,34600927.88,119.17,44485284.21,105.78,54369496.47,97.14,64254557.61,92.78
8348.25,4950160.15,372.41,14832879.16,182.73,24717549.44,143.2,34600927.8,119.15,44485284.91,105.84,54369496.92,97.17,64254558.27,92.8
8348.71,4950161.34,372.21,14832879.45,182.73,24717549.63,143.26,34600927.89,119.13,44485283.49,105.82,54369495.83,97.16,64254557.45,92.8
8349.09,4950161.53,372.41,14832879.6,182.72,24717549.76,143.24,34600927.72,119.18,44485286.11,105.83,54369495.42,97.14,64254557.24,92.77
8349.55,4950160.64,372.59,14832879.5,182.69,24717550.06,143.23,34600928.09,119.13,44485285.34,105.84,54369497.83,97.14,64254556.83,92.81
8349.94,4950161.29,372.49,14832879.53,182.67,24717548.98,143.21,34600927.52,119.14,44485285.71,105.84,54369496.86,97.14,64254557.16,92.83
8350.55,4950159.94,372.07,14832879.61,182.75,24717549.13,143.26,34600927.29,119.09,44485286.16,105.74,54369495.15,97.15,64254557.22,92.75
8350.9,4950161.26,372.43,14832879.49,182.73,24717548.86,143.24,34600927.19,119.15,44485284.68,105.7,54369496.76,97.09,64254557.42,92.75
8351.39,4950160.91,372.58,14832879.45,182.71,24717548.54,143.19,34600928.41,119.13,44485285.68,105.8,54369496.82,97.15,64254557.53,92.76
8351.74,4950161.39,372.53,14832879.29,182.71,24717549.14,143.28,34600927.17,119.13,44485283.7,105.83,54369498.3,97.11,64254557.82,92.75
8352.1,4950161.28,372.04,14832879.51,182.72,24717549.18,143.27,34600927.31,119.11,44485284.65,105.78,54369498.01,97.19,64254557.33,92.84
8352.5,4950160.54,371.91,14832879.72,182.67,24717548.91,143.24,34600927.18,119.16,44485284.62,105.82,54369497.21,97.16,64254555.0,92.78
8353.09,4950160.33,372.51,14832879.57,182.69,24717548.76,143.22,34600927.69,119.16,44485286.24,105.73,54369497.14,97.09,64254555.25,92.73
8353.48,4950162.46,372.15,14832879.33,182.72,24717548.8,143.21,34600927.77,119.12,44485284.25,105.71,54369495.86,97.14,64254556.08,92.77
8353.95,4950160.49,371.96,14832879.75,182.67,24717549.02,143.15,34600926.92,119.15,44485286.41,105.88,54369497.43,97.15,64254559.04,92.77
8354.3,4950160.23,372.06,14832879.49,182.65,24717549.4,143.16,34600927.09,119.14,44485284.58,105.76,54369497.0,97.15,64254556.89,92.75
8354.7,4950161.13,372.14,14832879.62,182.69,24717549.47,143.24,34600926.59,119.11,44485285.02,105.81,54369497.89,97.14,64254556.29,92.8
8355.09,4950161.29,372.29,14832879.73,182.7,24717549.55,143.26,34600927.07,119.12,44485287.08,105.84,54369495.92,97.12,64254557.75,92.75
8355.67,4950159.89,372.13,14832879.41,182.69,24717548.97,143.22,34600927.0,119.16,44485285.21,105.88,54369499.46,97.13,64254559.25,92.78
8356.05,4950160.45,372.29,14832879.33,182.68,24717548.89,143.18,34600928.16,119.15,44485285.19,105.83,54369496.9,97.13,64254558.9,92.78
8356.54,4950161.31,372.26,14832879.08,182.74,24717548.95,143.25,34600927.65,119.16,44485286.24,105.84,54369495.2,97.13,64254558.89,92.8
8356.9,4950161.17,371.8,14832878.85,182.71,24717550.09,143.23,34600928.75,119.15,44485281.52,105.76,54369497.6,97.18,64254558.4,92.82
8357.27,4950160.77,372.08,14832879.09,182.69,24717549.12,143.26,34600926.75,119.15,44485282.91,105.82,54369497.22,97.15,64254558.77,92.85
8357.64,4950160.52,371.82,14832879.42,182.74,24717549.59,143.24,34600927.73,119.14,44485286.44,105.76,54369495.53,97.14,64254558.23,92.79
8358.22,4950161.69,372.28,14832879.64,182.77,24717548.77,143.17,34600926.74,119.14,44485286.02,105.85,54369496.09,97.1,64254557.52,92.78
8358.59,4950160.57,372.11,14832879.32,182.7,24717548.65,143.18,34600927.24,119.1,44485285.68,105.75,54369495.31,97.15,64254557.59,92.78
8359.09,4950160.91,372.02,14832879.34,182.7,24717549.2,143.23,34600927.68,119.14,44485285.59,105.74,54369496.57,97.17,64254557.85,92.78
8359.49,4950160.52,372.52,14832879.58,182.69,24717549.24,143.27,34600926.72,119.15,44485285.66,105.88,54369496.84,97.17,64254558.44,92.8
8359.9,4950161.27,372.42,14832879.13,182.72,24717549.7,143.25,34600927.89,119.08,44485284.13,105.75,54369497.38,97.11,64254556.03,92.79
8360.25,4950160.61,372.23,14832879.08,182.68,24717549.08,143.24,34600927.92,119.15,44485285.04,105.82,54369496.53,97.09,64254557.39,92.79
8360.85,4950160.15,371.45,14832879.31,182.71,24717548.94,143.25,34600927.44,119.22,44485284.76,105.78,54369497.98,97.24,64254559.4,92.78
8361.2,4950159.99,372.83,14832879.39,182.72,24717548.89,143.21,34600927.23,119.1,44485283.79,105.81,54369496.2,97.09,64254559.06,92.82
8361.66,4950161.2,372.4,14832879.43,182.73,24717549.38,143.26,34600927.67,119.13,44485287.23,105.92,54369496.88,97.13,64254557.88,92.81
8362.03,4950162.66,371.96,14832879.43,182.71,24717550.26,143.23,34600926.88,119.12,44485283.83,105.9,54369497.74,97.19,64254556.51,92.78
8362.44,4950161.34,372.05,14832879.15,182.71,24717548.82,143.24,34600927.83,119.12,44485285.5,105.77,54369495.74,97.16,64254558.88,92.82
8362.8,4950161.24,372.18,14832879.47,182.71,24717549.22,143.24,34600927.2,119.12,44485286.54,105.86,54369497.18,97.13,64254559.99,92.74
8363.37,4950159.84,372.2,14832879.42,182.72,24717548.66,143.22,34600927.28,119.15,44485284.4,105.91,54369497.07,97.2,64254557.18,92.75
8363.73,4950158.98,372.46,14832879.26,182.74,24717547.83,143.25,34600927.48,119.13,44485284.99,105.87,54369497.88,97.17,64254556.5,92.75
8364.18,4950160.58,372.58,14832879.17,182.7,24717548.72,143.19,34600927.79,119.15,44485285.19,105.86,54369496.5,97.06,64254557.25,92.78
8364.54,4950160.69,372.03,14832879.42,182.69,24717548.92,143.2,34600926.28,119.13,44485285.33,105.8,54369497.46,97.11,64254555.51,92.75
8364.94,4950159.95,372.15,14832879.5,182.69,24717549.86,143.23,34600927.54,119.13,44485286.68,105.79,54369495.27,97.18,64254556.92,92.79
8365.31,4950163.13,372.52,14832879.36,182.73,24717548.44,143.26,34600927.72,119.11,44485284.82,105.83,54369496.35,97.14,64254556.78,92.8
8365.87,4950161.74,371.99,14832879.28,182.74,24717548.26,143.22,34600927.82,119.15,44485285.72,105.77,54369496.7,97.22,64254554.87,92.73
8366.22,4950160.75,372.5,14832879.19,182.74,24717548.32,143.32,34600927.44,119.13,44485283.78,105.81,54369495.54,97.11,64254556.07,92.8
8366.69,4950160.38,372.43,14832878.96,182.66,24717549.71,143.25,34600928.09,119.12,44485284.81,105.82,54369495.23,97.13,64254555.7,92.81
8367.05,4950160.52,372.66,14832879.38,182.72,24717548.57,143.28,34600927.19,119.14,44485284.53,105.79,54369494.77,97.11,64254557.53,92.78
8367.41,4950160.56,372.38,14832879.23,182.77,24717549.27,143.24,34600926.58,119.16,44485285.26,105.78,54369495.59,97.12,64254555.1,92.77
8367.77,4950161.09,372.09,14832879.29,182.75,24717548.9,143.3,34600927.52,119.14,44485283.36,105.84,54369496.77,97.16,64254557.94,92.79
8368.36,4950161.09,372.39,14832879.44,182.7,24717549.19,143.25,34600926.7,119.17,44485284.82,105.77,54369496.45,97.12,64254556.97,92.75
8368.71,4950160.98,372.05,14832879.17,182.75,24717548.74,143.21,34600927.65,119.12,44485283.24,105.8,54369496.65,97.1,64254557.19,92.78
8369.17,4950161.33,371.73,14832879.27,182.73,24717548.78,143.25,34600926.22,119.13,44485284.19,105.84,54369497.13,97.15,64254555.49,92.79
8369.54,4950159.87,372.0,14832879.35,182.74,24717548.43,143.24,34600928.25,119.11,44485283.57,105.83,54369495.53,97.1,64254555.88,92.78
8369.9,4950160.15,372.37,14832878.94,182.69,24717548.85,143.24,34600927.3,119.17,44485284.38,105.75,54369498.62,97.18,64254556.51,92.81
8370.26,4950160.1,371.82,14832879.74,182.67,24717549.34,143.19,34600927.0,119.17,44485284.22,105.8,54369494.96,97.19,64254557.12,92.75
8370.86,4950160.72,372.51,14832879.18,182.71,24717549.04,143.23,34600927.65,119.16,44485284.29,105.89,54369497.42,97.13,64254557.9,92.77
8371.21,4950160.98,371.96,14832879.22,182.76,24717549.2,143.28,34600926.62,119.15,44485283.93,105.91,54369497.63,97.15,64254556.93,92.78
8371.67,4950160.06,372.47,14832879.44,182.64,24717549.46,143.23,34600927.62,119.13,44485285.48,105.84,54369495.85,97.14,64254556.69,92.77
8372.03,4950160.67,372.12,14832879.2,182.71,24717548.91,143.29,34600927.25,119.12,44485283.41,105.77,54369496.65,97.17,64254557.21,92.79
8372.39,4950159.94,372.33,14832879.77,182.72,24717549.58,143.25,34600927.97,119.15,44485282.25,105.91,54369497.14,97.17,64254556.26,92.78
8372.74,4950160.56,372.3,14832879.2,182.77,24717549.04,143.25,34600927.88,119.09,44485283.63,105.9,54369495.29,97.11,64254557.48,92.81
8373.35,4950160.81,372.0,14832878.87,182.76,24717548.99,143.27,34600927.21,119.05,44485283.91,105.79,54369495.97,97.11,64254557.54,92.75
8373.7,4950161.77,371.92,14832879.01,182.76,24717548.71,143.23,34600926.82,119.17,44485285.27,105.93,54369496.47,97.21,64254558.65,92.81
8374.16,4950162.21,372.2,14832879.3,182.77,24717549.44,143.23,34600927.22,119.12,44485285.63,105.88,54369497.08,97.16,64254558.57,92.79
8374.53,4950160.59,373.11,14832879.45,182.68,24717548.61,143.25,34600927.41,119.06,44485283.68,105.77,54369496.47,97.15,64254557.62,92.77
8374.89,4950161.94,372.2,14832879.43,182.7,24717549.04,143.2,34600927.89,119.14,44485283.07,105.87,54369496.16,97.17,64254556.62,92.82
8375.26,4950160.67,372.41,14832879.0,182.68,24717548.33,143.26,34600927.53,119.14,44485285.18,105.81,54369496.88,97.15,64254556.08,92.77
8375.85,4950161.01,372.6,14832878.85,182.71,24717548.47,143.24,34600927.1,119.16,44485285.53,105.88,54369497.02,97.14,64254557.88,92.81
8376.2,4950161.03,372.23,14832879.04,182.74,24717547.83,143.23,34600927.51,119.13,44485282.15,105.84,54369496.47,97.13,64254556.97,92.82
8376.66,4950159.8,372.3,14832879.21,182.7,24717548.73,143.25,34600927.27,119.19,44485285.08,105.83,54369496.6,97.18,64254556.26,92.86
8377.04,4950162.49,372.23,14832879.44,182.71,24717548.51,143.23,34600926.63,119.05,44485284.27,105.94,54369497.21,97.12,64254557.54,92.82
8377.4,4950160.37,372.37,14832879.42,182.7,24717549.02,143.27,34600926.81,119.15,44485283.03,105.81,54369495.85,97.14,64254558.47,92.81
8377.75,4950160.4,372.08,14832879.41,182.74,24717548.51,143.26,34600926.74,119.14,44485287.2,105.78,54369495.04,97.23,64254556.71,92.83
8378.34,4950160.08,372.36,14832879.52,182.73,24717549.35,143.24,34600927.06,119.11,44485283.66,105.77,54369494.58,97.18,64254556.06,92.78
8378.69,4950159.71,372.24,14832879.14,182.74,24717548.13,143.27,34600926.88,119.18,44485282.89,105.87,54369495.69,97.15,64254557.17,92.83
8379.14,4950161.53,371.98,14832879.09,182.66,24717548.66,143.29,34600928.14,119.1,44485283.53,105.86,54369495.3,97.2,64254558.63,92.77
8379.53,4950160.1,371.98,14832878.77,182.72,24717549.93,143.27,34600928.06,119.18,44485284.69,105.9,54369497.37,97.18,64254557.36,92.78
8379.89,4950160.45,372.43,14832879.54,182.71,24717549.22,143.22,34600928.34,119.16,44485283.69,105.85,54369495.09,97.17,64254556.83,92.79
8380.25,4950161.29,372.14,14832879.25,182.67,24717548.94,143.24,34600927.26,119.11,44485283.54,105.83,54369493.84,97.17,64254555.13,92.78
8380.85,4950159.97,372.38,14832879.11,182.73,24717549.34,143.21,34600927.02,119.13,44485286.11,105.83,54369494.93,97.13,64254557.25,92.74
8381.2,4950161.56,371.7,14832879.06,182.71,24717548.77,143.21,34600927.08,119.22,44485285.02,105.82,54369495.9,97.13,64254557.28,92.75
8381.67,4950160.83,372.03,14832879.48,182.71,24717549.25,143.26,34600927.35,119.13,44485285.17,105.8,54369495.55,97.18,64254557.47,92.77
8382.04,4950161.48,372.14,14832879.12,182.73,24717549.47,143.28,34600927.15,119.11,44485284.59,105.77,54369496.9,97.19,64254557.24,92.77
8382.43,4950161.04,372.61,14832879.23,182.71,24717549.51,143.2,34600926.88,119.15,44485284.29,105.88,54369495.24,97.13,64254555.81,92.85
8382.79,4950160.54,372.27,14832878.98,182.75,24717549.14,143.24,34600927.27,119.13,44485285.15,105.73,54369496.13,97.16,64254556.62,92.78
8383.35,4950159.04,372.13,14832879.31,182.74,24717549.46,143.22,34600926.99,119.12,44485283.75,105.84,54369498.01,97.18,64254557.94,92.77
8383.7,4950160.67,372.18,14832879.03,182.71,24717549.58,143.22,34600927.14,119.1,44485285.51,105.78,54369496.76,97.2,64254556.71,92.77
8384.15,4950160.75,372.44,14832879.24,182.74,24717548.58,143.26,34600928.61,119.15,44485285.22,105.74,54369496.81,97.21,64254556.94,92.77
8384.54,4950159.96,372.18,14832878.91,182.7,24717548.72,143.25,34600927.69,119.16,44485283.3,105.86,54369495.54,97.1,64254556.41,92.77
8384.9,4950160.05,372.41,14832879.14,182.72,24717549.31,143.22,34600927.38,119.14,44485283.45,105.76,54369495.93,97.14,64254556.86,92.86
8385.25,4950161.64,371.94,14832879.24,182.73,24717548.86,143.23,34600928.06,119.14,44485282.7,105.85,54369496.24,97.15,64254556.34,92.74
8385.86,4950160.89,372.31,14832879.5,182.73,24717548.7,143.27,34600927.15,119.12,44485283.52,105.81,54369497.66,97.14,64254559.05,92.75
8386.21,4950161.43,371.83,14832879.05,182.72,24717548.43,143.25,34600926.91,119.15,44485283.27,105.78,54369497.13,97.18,64254557.12,92.8
8386.66,4950160.9,372.1,14832879.65,182.75,24717548.48,143.24,34600927.1,119.13,44485283.3,105.74,54369497.09,97.16,64254556.53,92.85
8387.04,4950160.97,371.96,14832879.24,182.71,24717548.67,143.31,34600927.47,119.15,44485285.39,105.79,54369496.81,97.13,64254557.46,92.83
8387.41,4950160.12,372.39,14832879.21,182.75,24717549.31,143.29,34600927.13,119.17,44485284.16,105.81,54369498.14,97.15,64254556.96,92.77
8387.77,4950160.43,372.06,14832879.48,182.71,24717548.84,143.26,34600926.66,119.11,44485284.3,105.83,54369498.46,97.18,64254556.21,92.76
8388.36,4950162.56,372.34,14832879.67,182.74,24717548.14,143.29,34600927.54,119.1,44485284.29,105.77,54369497.85,97.17,64254558.34,92.79
8388.71,4950159.93,372.16,14832879.21,182.73,24717549.38,143.29,34600926.94,119.13,44485282.2,105.76,54369496.96,97.18,64254557.39,92.77
8389.17,4950161.98,372.01,14832879.23,182.68,24717549.15,143.19,34600927.84,119.12,44485283.05,105.86,54369498.62,97.23,64254556.28,92.8
8389.54,4950160.53,372.59,14832879.15,182.67,24717548.68,143.23,34600927.6,119.07,44485285.42,105.83,54369496.09,97.11,64254555.91,92.78
8389.94,4950161.53,371.77,14832879.29,182.67,24717548.48,143.29,34600928.29,119.13,44485286.81,105.83,54369495.45,97.15,64254557.49,92.74
8390.3,4950160.23,372.62,14832878.95,182.75,24717548.09,143.25,34600926.43,119.11,44485283.23,105.73,54369496.52,97.14,64254555.05,92.8
8390.88,4950160.99,372.19,14832878.94,182.73,24717548.48,143.26,34600926.83,119.16,44485284.99,105.82,54369495.67,97.21,64254558.64,92.79
8391.23,4950160.36,372.43,14832878.73,182.75,24717549.12,143.28,34600927.15,119.12,44485285.45,105.84,54369496.92,97.13,64254555.62,92.77
8391.68,4950160.54,372.13,14832878.87,182.7,24717548.88,143.24,34600928.07,119.18,44485284.4,105.96,54369494.72,97.15,64254556.68,92.78
8392.04,4950160.84,372.06,14832879.61,182.69,24717548.7,143.19,34600926.66,119.14,44485284.63,105.82,54369497.37,97.1,64254557.16,92.78
8392.4,4950160.39,372.11,14832879.14,182.73,24717548.41,143.26,34600927.36,119.2,44485283.42,105.81,54369497.84,97.19,64254555.38,92.72
8392.76,4950160.61,372.43,14832879.15,182.78,24717548.27,143.24,34600927.5,119.17,44485285.77,105.71,54369496.07,97.14,64254556.69,92.8
8393.34,4950160.78,372.0,14832879.45,182.76,24717548.46,143.27,34600927.17,119.13,44485283.03,105.75,54369495.35,97.13,64254556.93,92.81
8393.69,4950161.12,371.85,14832879.1,182.7,24717548.86,143.26,34600926.58,119.12,44485281.96,105.76,54369496.59,97.19,64254557.42,92.82
8394.15,4950159.91,372.0,14832878.94,182.69,24717548.69,143.24,34600927.28,119.17,44485281.75,105.84,54369496.19,97.16,64254556.24,92.81
8394.53,4950160.75,372.31,14832879.04,182.73,24717549.51,143.27,34600927.8,119.2,44485283.86,105.8,54369499.18,97.19,64254557.23,92.81
8394.94,4950160.52,372.46,14832879.13,182.7,24717548.45,143.23,34600927.46,119.21,44485284.64,105.82,54369495.72,97.17,64254557.23,92.81
8395.29,4950159.76,372.35,14832878.91,182.73,24717548.45,143.22,34600927.71,119.14,44485285.9,105.91,54369495.42,97.17,64254557.48,92.84
8395.87,4950160.86,372.01,14832879.19,182.71,24717548.2,143.23,34600927.88,119.21,44485284.33,105.77,54369495.46,97.17,64254557.7,92.83
8396.22,4950161.01,371.85,14832878.97,182.78,24717548.95,143.21,34600926.89,119.1,44485284.22,105.81,54369498.7,97.12,64254557.7,92.84
8396.67,4950160.41,371.54,14832879.25,182.69,24717549.25,143.24,34600927.74,119.12,44485285.46,105.82,54369497.95,97.12,64254557.34,92.79
8397.03,4950160.49,372.5,14832879.3,182.68,24717548.94,143.28,34600927.21,119.17,44485285.92,105.85,54369496.44,97.21,64254557.84,92.78
8397.39,4950161.55,372.23,14832879.39,182.74,24717548.97,143.23,34600927.36,119.14,44485282.77,105.87,54369496.7,97.17,64254557.22,92.84
8397.74,4950160.46,372.59,14832879.44,182.72,24717548.59,143.26,34600926.58,119.14,44485284.19,105.86,54369495.76,97.14,64254558.19,92.84
8398.36,4950160.28,372.59,14832879.36,182.69,24717548.52,143.28,34600927.1,119.13,44485282.8,105.87,54369495.57,97.16,64254557.09,92.8
8398.71,4950161.34,372.22,14832878.83,182.71,24717548.23,143.26,34600927.21,119.1,44485284.9,105.72,54369494.77,97.16,64254558.34,92.76
8399.17,4950162.4,372.14,14832879.1,182.73,24717548.69,143.26,34600927.27,119.16,44485284.59,105.81,54369495.84,97.16,64254555.4,92.78
8399.55,4950160.79,372.64,14832879.17,182.71,24717548.69,143.26,34600926.92,119.1,44485283.57,105.76,54369495.5,97.19,64254558.67,92.78
